,grid_latitudes,grid_longitudes
41490,-43.40685848593699,-38.46774193548387
41491,-43.40685848593699,-39.919354838709666
41492,-43.40685848593699,-41.37096774193549
41493,-43.40685848593699,-42.82258064516131
41494,-43.40685848593699,-44.2741935483871
41495,-43.40685848593699,-45.7258064516129
41496,-43.40685848593699,-47.17741935483869
41497,-43.40685848593699,-48.62903225806451
41498,-43.40685848593699,-50.080645161290334
41499,-43.40685848593699,-51.53225806451613
41500,-43.40685848593699,-52.98387096774192
41501,-43.40685848593699,-54.435483870967715
41502,-43.40685848593699,-55.88709677419354
41503,-43.40685848593699,-57.33870967741939
41504,-43.40685848593699,-58.79032258064518
41505,-43.40685848593699,-60.241935483870975
41506,-43.40685848593699,-61.69354838709677
41507,-43.40685848593699,-63.14516129032256
41508,-43.40685848593699,-64.59677419354838
41509,-43.40685848593699,-66.04838709677418
41510,-43.40685848593699,-67.49999999999997
41511,-43.40685848593699,-68.95161290322582
41512,-43.40685848593699,-70.40322580645162
41513,-43.40685848593699,-71.85483870967744
41514,-43.40685848593699,-73.30645161290323
41515,-43.40685848593699,-74.75806451612902
41516,-43.40685848593699,-76.20967741935482
41517,-43.40685848593699,-77.66129032258061
41518,-43.40685848593699,-79.1129032258064
41519,-43.40685848593699,-80.5645161290322
41520,-43.40685848593699,-82.01612903225805
41521,-43.40685848593699,-83.4677419354839
41522,-43.40685848593699,-84.9193548387097
41523,-43.40685848593699,-86.37096774193549
41524,-43.40685848593699,-87.82258064516134
41525,-43.40685848593699,-89.27419354838713
41526,-43.40685848593699,-90.72580645161293
41527,-43.40685848593699,-92.17741935483872
41528,-43.40685848593699,-93.62903225806451
41529,-43.40685848593699,-95.0806451612903
41530,-43.40685848593699,-96.5322580645161
41531,-43.40685848593699,-97.98387096774195
41532,-43.40685848593699,-99.4354838709678
41533,-43.40685848593699,-100.8870967741936
41534,-43.40685848593699,-102.33870967741939
41535,-43.40685848593699,-103.79032258064518
41536,-43.40685848593699,-105.24193548387098
41537,-43.40685848593699,-106.69354838709677
41538,-43.40685848593699,-108.14516129032256
41539,-43.40685848593699,-109.59677419354836
41540,-43.40685848593699,-111.04838709677415
41541,-43.40685848593699,-112.5
41542,-43.40685848593699,-113.9516129032258
41543,-43.40685848593699,-115.40322580645164
41544,-43.40685848593699,-116.85483870967744
41545,-43.40685848593699,-118.30645161290323
41546,-43.40685848593699,-119.75806451612902
41547,-43.40685848593699,-121.20967741935482
41548,-43.40685848593699,-122.66129032258061
41549,-43.40685848593699,-124.1129032258064
41550,-43.40685848593699,-125.5645161290322
41551,-43.40685848593699,-127.01612903225805
41552,-43.40685848593699,-128.46774193548384
41553,-43.40685848593699,-129.91935483870975
41554,-43.40685848593699,-131.37096774193554
41555,-43.40685848593699,-132.82258064516134
41556,-43.40685848593699,-134.27419354838713
41557,-43.40685848593699,-135.72580645161293
41558,-43.40685848593699,-137.17741935483872
41559,-43.40685848593699,-138.6290322580645
41560,-43.40685848593699,-140.0806451612903
41561,-43.40685848593699,-141.5322580645161
41562,-43.40685848593699,-142.98387096774195
41563,-43.40685848593699,-144.43548387096774
41564,-43.40685848593699,-145.8870967741936
41565,-43.40685848593699,-147.3387096774194
41566,-43.40685848593699,-148.79032258064518
41567,-43.40685848593699,-150.24193548387098
41568,-43.40685848593699,-151.69354838709677
41569,-43.40685848593699,-153.14516129032256
41570,-43.40685848593699,-154.59677419354836
41571,-43.40685848593699,-156.04838709677415
41572,-43.40685848593699,-157.5
41573,-43.40685848593699,-158.9516129032258
41574,-43.40685848593699,-160.4032258064516
41575,-43.40685848593699,-161.85483870967744
41576,-43.40685848593699,-163.30645161290323
41577,-43.40685848593699,-164.75806451612902
41578,-43.40685848593699,-166.20967741935482
41579,-43.40685848593699,-167.6612903225806
41580,-43.40685848593699,-169.1129032258064
41581,-43.40685848593699,-170.56451612903226
41582,-43.40685848593699,-172.01612903225805
41583,-43.40685848593699,-173.4677419354839
41584,-43.40685848593699,-174.9193548387097
41585,-43.40685848593699,-176.37096774193554
41586,-43.40685848593699,-177.82258064516134
41587,-43.40685848593699,-179.27419354838713
41588,-44.20152985105138,179.2622950819672
41589,-44.20152985105138,177.78688524590163
41590,-44.20152985105138,176.31147540983608
41591,-44.20152985105138,174.8360655737705
41592,-44.20152985105138,173.36065573770492
41593,-44.20152985105138,171.88524590163934
41594,-44.20152985105138,170.40983606557376
41595,-44.20152985105138,168.9344262295082
41596,-44.20152985105138,167.45901639344262
41597,-44.20152985105138,165.98360655737704
41598,-44.20152985105138,164.50819672131146
41599,-44.20152985105138,163.0327868852459
41600,-44.20152985105138,161.55737704918033
41601,-44.20152985105138,160.08196721311475
41602,-44.20152985105138,158.60655737704917
41603,-44.20152985105138,157.1311475409836
41604,-44.20152985105138,155.65573770491804
41605,-44.20152985105138,154.18032786885246
41606,-44.20152985105138,152.70491803278688
41607,-44.20152985105138,151.22950819672133
41608,-44.20152985105138,149.75409836065575
41609,-44.20152985105138,148.27868852459017
41610,-44.20152985105138,146.80327868852459
41611,-44.20152985105138,145.327868852459
41612,-44.20152985105138,143.85245901639345
41613,-44.20152985105138,142.37704918032787
41614,-44.20152985105138,140.9016393442623
41615,-44.20152985105138,139.4262295081967
41616,-44.20152985105138,137.95081967213116
41617,-44.20152985105138,136.47540983606558
41618,-44.20152985105138,135.0
41619,-44.20152985105138,133.52459016393442
41620,-44.20152985105138,132.04918032786884
41621,-44.20152985105138,130.5737704918033
41622,-44.20152985105138,129.0983606557377
41623,-44.20152985105138,127.62295081967213
41624,-44.20152985105138,126.14754098360656
41625,-44.20152985105138,124.672131147541
41626,-44.20152985105138,123.19672131147541
41627,-44.20152985105138,121.72131147540983
41628,-44.20152985105138,120.24590163934427
41629,-44.20152985105138,118.77049180327869
41630,-44.20152985105138,117.29508196721312
41631,-44.20152985105138,115.81967213114756
41632,-44.20152985105138,114.34426229508196
41633,-44.20152985105138,112.8688524590164
41634,-44.20152985105138,111.39344262295081
41635,-44.20152985105138,109.91803278688525
41636,-44.20152985105138,108.44262295081967
41637,-44.20152985105138,106.96721311475409
41638,-44.20152985105138,105.49180327868854
41639,-44.20152985105138,104.01639344262296
41640,-44.20152985105138,102.54098360655738
41641,-44.20152985105138,101.0655737704918
41642,-44.20152985105138,99.59016393442624
41643,-44.20152985105138,98.11475409836065
41644,-44.20152985105138,96.63934426229508
41645,-44.20152985105138,95.1639344262295
41646,-44.20152985105138,93.68852459016394
41647,-44.20152985105138,92.21311475409837
41648,-44.20152985105138,90.73770491803278
41649,-44.20152985105138,89.26229508196722
41650,-44.20152985105138,87.78688524590164
41651,-44.20152985105138,86.31147540983606
41652,-44.20152985105138,84.8360655737705
41653,-44.20152985105138,83.36065573770492
41654,-44.20152985105138,81.88524590163934
41655,-44.20152985105138,80.40983606557377
41656,-44.20152985105138,78.9344262295082
41657,-44.20152985105138,77.45901639344262
41658,-44.20152985105138,75.98360655737706
41659,-44.20152985105138,74.50819672131146
41660,-44.20152985105138,73.03278688524591
41661,-44.20152985105138,71.55737704918032
41662,-44.20152985105138,70.08196721311475
41663,-44.20152985105138,68.60655737704919
41664,-44.20152985105138,67.1311475409836
41665,-44.20152985105138,65.65573770491804
41666,-44.20152985105138,64.18032786885247
41667,-44.20152985105138,62.70491803278689
41668,-44.20152985105138,61.229508196721326
41669,-44.20152985105138,59.75409836065573
41670,-44.20152985105138,58.278688524590166
41671,-44.20152985105138,56.803278688524586
41672,-44.20152985105138,55.32786885245902
41673,-44.20152985105138,53.852459016393425
41674,-44.20152985105138,52.37704918032787
41675,-44.20152985105138,50.90163934426229
41676,-44.20152985105138,49.42622950819671
41677,-44.20152985105138,47.95081967213116
41678,-44.20152985105138,46.47540983606555
41679,-44.20152985105138,45.0
41680,-44.20152985105138,43.52459016393445
41681,-44.20152985105138,42.04918032786884
41682,-44.20152985105138,40.57377049180326
41683,-44.20152985105138,39.09836065573771
41684,-44.20152985105138,37.62295081967213
41685,-44.20152985105138,36.147540983606575
41686,-44.20152985105138,34.672131147540995
41687,-44.20152985105138,33.196721311475386
41688,-44.20152985105138,31.721311475409834
41689,-44.20152985105138,30.245901639344254
41690,-44.20152985105138,28.770491803278702
41691,-44.20152985105138,27.29508196721315
41692,-44.20152985105138,25.819672131147513
41693,-44.20152985105138,24.34426229508196
41694,-44.20152985105138,22.86885245901641
41695,-44.20152985105138,21.39344262295083
41696,-44.20152985105138,19.91803278688525
41697,-44.20152985105138,18.44262295081967
41698,-44.20152985105138,16.967213114754088
41699,-44.20152985105138,15.491803278688536
41700,-44.20152985105138,14.016393442622928
41701,-44.20152985105138,12.540983606557376
41702,-44.20152985105138,11.065573770491824
41703,-44.20152985105138,9.590163934426215
41704,-44.20152985105138,8.114754098360663
41705,-44.20152985105138,6.639344262295083
41706,-44.20152985105138,5.163934426229503
41707,-44.20152985105138,3.6885245901639507
41708,-44.20152985105138,2.2131147540983704
41709,-44.20152985105138,0.7377049180327617
41710,-44.20152985105138,-0.7377049180327901
41711,-44.20152985105138,-2.2131147540983704
41712,-44.20152985105138,-3.6885245901639223
41713,-44.20152985105138,-5.163934426229503
41714,-44.20152985105138,-6.639344262295111
41715,-44.20152985105138,-8.114754098360663
41716,-44.20152985105138,-9.590163934426215
41717,-44.20152985105138,-11.065573770491795
41718,-44.20152985105138,-12.540983606557347
41719,-44.20152985105138,-14.016393442622956
41720,-44.20152985105138,-15.491803278688536
41721,-44.20152985105138,-16.967213114754088
41722,-44.20152985105138,-18.44262295081967
41723,-44.20152985105138,-19.91803278688525
41724,-44.20152985105138,-21.39344262295083
41725,-44.20152985105138,-22.86885245901641
41726,-44.20152985105138,-24.34426229508196
41727,-44.20152985105138,-25.81967213114754
41728,-44.20152985105138,-27.29508196721312
41729,-44.20152985105138,-28.770491803278702
41730,-44.20152985105138,-30.245901639344254
41731,-44.20152985105138,-31.721311475409834
41732,-44.20152985105138,-33.196721311475414
41733,-44.20152985105138,-34.672131147540966
41734,-44.20152985105138,-36.14754098360655
41735,-44.20152985105138,-37.62295081967213
41736,-44.20152985105138,-39.09836065573771
41737,-44.20152985105138,-40.57377049180329
41738,-44.20152985105138,-42.04918032786884
41739,-44.20152985105138,-43.52459016393442
41740,-44.20152985105138,-45.0
41741,-44.20152985105138,-46.47540983606558
41742,-44.20152985105138,-47.95081967213116
41743,-44.20152985105138,-49.42622950819671
41744,-44.20152985105138,-50.90163934426229
41745,-44.20152985105138,-52.3770491803279
41746,-44.20152985105138,-53.852459016393425
41747,-44.20152985105138,-55.327868852459005
41748,-44.20152985105138,-56.803278688524614
41749,-44.20152985105138,-58.27868852459014
41750,-44.20152985105138,-59.754098360655746
41751,-44.20152985105138,-61.229508196721326
41752,-44.20152985105138,-62.70491803278691
41753,-44.20152985105138,-64.18032786885246
41754,-44.20152985105138,-65.65573770491804
41755,-44.20152985105138,-67.13114754098356
41756,-44.20152985105138,-68.60655737704917
41757,-44.20152985105138,-70.08196721311475
41758,-44.20152985105138,-71.5573770491803
41759,-44.20152985105138,-73.03278688524594
41760,-44.20152985105138,-74.50819672131146
41761,-44.20152985105138,-75.98360655737704
41762,-44.20152985105138,-77.45901639344265
41763,-44.20152985105138,-78.93442622950818
41764,-44.20152985105138,-80.40983606557376
41765,-44.20152985105138,-81.88524590163934
41766,-44.20152985105138,-83.36065573770492
41767,-44.20152985105138,-84.8360655737705
41768,-44.20152985105138,-86.31147540983602
41769,-44.20152985105138,-87.78688524590166
41770,-44.20152985105138,-89.26229508196724
41771,-44.20152985105138,-90.73770491803282
41772,-44.20152985105138,-92.2131147540984
41773,-44.20152985105138,-93.68852459016392
41774,-44.20152985105138,-95.1639344262295
41775,-44.20152985105138,-96.63934426229508
41776,-44.20152985105138,-98.11475409836066
41777,-44.20152985105138,-99.59016393442624
41778,-44.20152985105138,-101.06557377049177
41779,-44.20152985105138,-102.54098360655735
41780,-44.20152985105138,-104.01639344262298
41781,-44.20152985105138,-105.49180327868851
41782,-44.20152985105138,-106.96721311475414
41783,-44.20152985105138,-108.44262295081967
41784,-44.20152985105138,-109.91803278688525
41785,-44.20152985105138,-111.39344262295083
41786,-44.20152985105138,-112.86885245901635
41787,-44.20152985105138,-114.34426229508193
41788,-44.20152985105138,-115.81967213114757
41789,-44.20152985105138,-117.2950819672131
41790,-44.20152985105138,-118.77049180327867
41791,-44.20152985105138,-120.24590163934425
41792,-44.20152985105138,-121.72131147540983
41793,-44.20152985105138,-123.19672131147541
41794,-44.20152985105138,-124.672131147541
41795,-44.20152985105138,-126.14754098360658
41796,-44.20152985105138,-127.6229508196721
41797,-44.20152985105138,-129.09836065573768
41798,-44.20152985105138,-130.57377049180326
41799,-44.20152985105138,-132.04918032786884
41800,-44.20152985105138,-133.52459016393442
41801,-44.20152985105138,-135.00000000000006
41802,-44.20152985105138,-136.47540983606558
41803,-44.20152985105138,-137.95081967213116
41804,-44.20152985105138,-139.42622950819674
41805,-44.20152985105138,-140.90163934426232
41806,-44.20152985105138,-142.3770491803279
41807,-44.20152985105138,-143.85245901639342
41808,-44.20152985105138,-145.327868852459
41809,-44.20152985105138,-146.80327868852453
41810,-44.20152985105138,-148.27868852459017
41811,-44.20152985105138,-149.75409836065575
41812,-44.20152985105138,-151.22950819672133
41813,-44.20152985105138,-152.7049180327869
41814,-44.20152985105138,-154.18032786885243
41815,-44.20152985105138,-155.655737704918
41816,-44.20152985105138,-157.13114754098365
41817,-44.20152985105138,-158.60655737704917
41818,-44.20152985105138,-160.08196721311475
41819,-44.20152985105138,-161.55737704918027
41820,-44.20152985105138,-163.03278688524586
41821,-44.20152985105138,-164.5081967213115
41822,-44.20152985105138,-165.98360655737702
41823,-44.20152985105138,-167.45901639344265
41824,-44.20152985105138,-168.93442622950823
41825,-44.20152985105138,-170.40983606557376
41826,-44.20152985105138,-171.88524590163934
41827,-44.20152985105138,-173.36065573770492
41828,-44.20152985105138,-174.8360655737705
41829,-44.20152985105138,-176.31147540983608
41830,-44.20152985105138,-177.7868852459016
41831,-44.20152985105138,-179.26229508196718
41832,-44.99388015045713,179.25
41833,-44.99388015045713,177.75
41834,-44.99388015045713,176.25
41835,-44.99388015045713,174.75
41836,-44.99388015045713,173.25
41837,-44.99388015045713,171.75
41838,-44.99388015045713,170.25
41839,-44.99388015045713,168.75
41840,-44.99388015045713,167.25
41841,-44.99388015045713,165.75
41842,-44.99388015045713,164.25
41843,-44.99388015045713,162.75
41844,-44.99388015045713,161.25
41845,-44.99388015045713,159.75
41846,-44.99388015045713,158.25
41847,-44.99388015045713,156.75
